469.0,468.8,467.2,468.2,489.2,484.8,501.6,500.0,462.4,456.8,457.8,455.0,486.2,481.8,487.8,504.0,489.0,482.4,496.6,481.2,462.2,477.2,473.8,480.2,486.2,477.6,477.0,474.6,465.8,459.4,458.8,456.4,531.143,516.0,510.286,558.143
473.4,470.2,467.6,468.8,485.8,486.6,499.8,500.8,457.6,456.6,455.8,456.4,487.0,478.0,488.6,498.6,489.6,483.6,493.8,480.8,463.2,479.0,473.4,480.8,484.6,476.0,479.2,472.0,473.0,461.4,458.2,458.8,520.143,513.286,506.571,553.286
471.0,467.4,465.8,466.8,485.0,484.6,495.4,501.4,458.4,457.8,455.4,455.0,483.2,482.0,490.2,498.2,491.2,482.8,489.4,479.2,464.8,481.4,473.4,485.4,485.4,478.2,477.0,471.2,470.6,460.4,458.2,459.0,523.429,516.714,509.143,556.0
468.8,469.0,465.8,467.8,486.8,487.6,496.0,499.6,457.8,457.0,457.0,453.2,489.6,477.4,489.4,494.6,494.2,484.6,491.0,480.8,461.0,479.8,472.0,481.8,482.8,478.4,473.4,471.6,467.4,457.4,458.4,458.6,523.0,516.571,511.143,553.0
468.6,468.4,468.4,467.0,483.4,487.4,496.0,492.6,456.2,457.4,455.4,455.6,482.6,481.0,493.2,499.2,489.2,482.0,496.0,476.0,463.0,479.4,471.8,484.2,485.0,474.2,476.4,471.0,468.4,459.8,456.2,457.8,524.143,515.286,508.571,553.286
470.0,467.6,469.0,470.4,484.2,484.0,492.4,493.2,458.8,457.0,457.4,452.8,483.2,482.2,491.6,498.2,489.2,480.6,491.6,478.2,461.8,480.0,474.0,484.8,485.2,474.4,475.2,471.4,465.2,462.8,457.6,457.2,520.429,516.429,507.857,549.286
468.2,465.8,467.8,467.2,484.4,485.8,496.8,490.4,457.8,460.0,454.4,453.2,483.4,480.4,490.8,497.4,489.8,483.6,492.2,477.8,463.8,480.8,471.4,483.8,484.6,474.4,474.0,472.0,462.8,459.4,455.8,455.4,520.143,514.286,508.143,552.143
469.8,467.6,465.4,469.4,486.6,483.0,497.6,490.8,459.4,456.2,457.2,455.2,481.2,481.0,491.2,499.4,490.6,481.8,494.2,482.2,464.0,480.0,473.0,482.6,483.2,474.4,477.4,471.2,465.8,460.4,457.8,458.8,519.286,514.714,505.286,552.286
471.4,467.0,468.8,467.6,486.4,483.8,492.8,493.4,457.4,457.2,456.4,455.4,484.2,478.8,489.4,494.8,491.2,484.4,489.0,477.2,463.0,480.8,472.0,483.8,480.4,474.8,473.0,470.6,467.8,459.0,457.0,456.4,519.571,514.143,503.0,547.857
468.6,466.0,468.6,466.0,481.0,482.2,494.2,492.2,457.0,455.0,457.2,456.0,486.6,479.0,493.0,499.8,492.0,481.4,490.4,479.2,462.4,482.8,473.4,481.4,487.0,475.6,472.0,470.0,465.0,460.0,459.0,459.6,518.857,512.0,502.429,546.714
468.6,466.8,465.6,465.6,481.2,484.0,489.6,489.4,460.6,456.2,453.6,455.6,484.8,480.6,489.8,498.2,492.8,480.8,492.0,476.2,464.8,479.4,474.6,480.8,486.0,474.0,477.8,468.6,467.6,460.0,457.8,457.4,519.286,511.143,507.143,542.0
469.6,464.6,467.0,468.8,483.6,478.0,491.2,488.4,456.0,458.0,456.6,454.4,481.6,478.8,488.6,499.4,488.6,483.8,490.2,479.0,463.2,480.8,470.2,481.0,483.6,475.2,475.2,467.4,468.2,460.2,458.4,457.0,517.571,508.857,503.429,541.429
468.0,466.2,467.0,468.2,478.0,480.4,492.8,492.0,457.2,456.2,456.6,455.6,483.0,480.6,488.8,495.0,490.4,482.6,489.6,475.4,461.6,480.4,471.0,485.4,483.8,476.8,475.4,470.4,465.2,460.4,459.0,458.2,518.286,509.571,500.429,540.429
469.2,467.6,468.2,470.0,479.8,480.4,492.6,489.4,457.2,458.6,454.0,454.0,479.4,479.6,488.8,496.2,490.0,481.8,490.2,481.6,462.6,482.4,472.6,483.0,483.2,476.2,473.0,471.4,466.8,460.0,456.8,457.2,516.571,510.0,505.714,542.714
464.8,466.4,467.0,463.6,477.6,479.8,488.0,490.6,457.6,455.8,457.0,453.8,485.8,477.4,486.6,499.4,491.6,484.8,487.6,479.0,462.0,479.6,468.8,479.4,481.6,475.0,472.8,465.8,464.0,462.2,458.6,456.4,513.857,511.857,499.0,546.0
470.2,468.0,466.2,466.6,480.8,480.0,489.0,489.8,457.8,456.4,455.0,455.2,484.8,480.4,489.0,497.6,485.4,481.6,488.4,475.4,460.8,478.6,472.2,483.0,481.0,474.2,472.4,470.4,465.8,461.0,455.8,453.6,517.714,505.714,500.857,538.286
469.0,467.2,464.2,464.8,478.8,478.6,490.2,489.8,457.8,455.8,456.6,453.2,482.8,479.4,485.0,498.2,489.6,483.8,491.6,478.2,460.8,480.0,471.6,480.4,480.2,474.4,474.2,472.0,468.8,458.8,457.0,455.6,515.857,508.857,500.143,537.286
467.2,467.4,462.4,465.0,479.4,478.2,483.2,485.2,457.6,454.2,454.8,453.0,481.6,478.2,485.8,494.0,487.0,480.4,493.4,477.2,462.8,480.6,472.2,480.8,481.8,474.2,471.4,473.0,465.4,457.0,459.8,454.6,518.143,507.429,500.571,536.286
467.6,467.8,464.0,465.2,478.0,480.2,487.8,485.4,456.6,457.0,457.2,452.6,481.2,478.8,489.6,493.6,487.0,478.8,487.0,475.6,464.0,480.2,469.8,478.4,479.4,475.6,473.2,466.8,464.2,456.2,457.4,455.2,513.0,506.429,500.286,537.571
467.2,467.0,467.2,463.8,476.8,477.8,482.2,486.2,456.8,455.6,455.6,453.8,483.6,475.8,486.2,497.6,491.0,479.0,485.6,475.6,462.0,479.2,471.8,479.2,483.4,475.2,473.4,464.0,466.0,458.8,458.6,456.2,513.286,507.571,498.0,534.857
466.6,466.2,466.0,464.8,480.0,478.8,485.8,482.8,457.4,454.0,455.4,455.2,481.4,479.6,486.6,500.8,487.8,480.4,491.2,475.2,460.8,474.2,470.6,482.0,480.8,471.2,472.0,466.8,463.8,458.4,457.2,456.2,514.429,507.0,498.571,534.429
464.8,467.0,467.2,469.0,480.2,475.0,484.0,482.6,454.8,454.4,458.8,454.4,480.8,478.8,488.8,496.4,491.4,484.2,491.6,474.6,462.0,479.0,468.6,481.8,483.8,473.6,472.0,467.0,464.8,459.6,459.2,455.2,512.857,504.143,499.857,534.429
466.4,464.0,466.0,465.4,474.4,478.2,484.6,481.8,457.8,454.8,454.8,452.2,484.2,479.0,488.6,496.0,487.4,479.0,492.0,476.2,464.0,478.6,468.6,478.4,478.6,474.6,471.2,465.2,463.6,458.4,457.2,453.8,512.286,505.0,491.571,531.429
466.2,470.0,464.0,465.4,475.4,475.6,481.2,486.8,457.2,456.2,455.4,452.4,482.4,477.2,488.6,499.8,489.6,476.2,486.6,474.8,464.0,478.4,470.0,480.0,479.6,472.8,472.4,468.8,466.4,458.4,455.6,455.0,512.857,502.571,492.286,527.0
469.6,465.4,463.4,466.0,474.4,475.2,486.8,483.0,456.6,455.8,454.0,456.0,477.6,476.0,488.4,492.0,490.6,479.0,488.2,475.4,463.4,479.0,470.0,480.6,479.8,471.0,472.2,467.6,462.2,456.4,456.2,455.8,515.143,503.857,495.857,532.571
467.8,466.0,464.6,467.4,476.0,471.8,484.4,483.0,455.8,453.6,455.6,454.2,481.8,477.8,485.4,495.0,488.6,480.2,487.6,472.2,464.0,473.8,469.4,480.2,479.8,474.6,472.2,468.0,466.2,459.8,456.8,454.0,514.0,501.143,494.429,531.143
468.0,465.4,466.0,466.2,477.0,475.2,482.6,478.0,457.8,453.2,456.2,452.2,480.8,475.8,485.4,493.6,483.8,480.4,485.6,474.8,461.2,475.8,468.8,478.6,479.0,471.4,471.6,465.6,463.8,459.4,455.8,454.0,509.714,503.0,494.0,529.714
463.0,468.4,465.0,466.4,475.4,474.2,483.0,479.4,457.2,454.6,454.2,454.6,481.0,473.6,482.8,498.8,486.2,478.2,492.2,472.4,462.6,475.8,470.2,481.0,483.0,475.2,471.0,469.0,462.2,461.4,455.6,456.0,508.714,502.429,492.857,528.714
467.8,464.6,465.4,463.4,471.2,472.2,478.0,479.4,458.6,454.6,455.4,452.4,477.4,480.6,484.4,494.8,488.4,478.6,486.0,475.2,461.2,478.8,468.0,480.2,480.6,476.2,470.8,464.4,463.6,458.4,457.2,454.2,510.0,502.571,493.286,524.571
466.8,466.2,462.6,465.0,474.2,471.4,477.6,478.0,456.8,453.6,453.6,454.0,479.6,474.8,485.4,493.2,491.8,478.8,486.4,473.4,463.2,474.6,469.0,481.2,482.8,472.2,470.2,466.6,463.4,457.6,456.8,453.0,513.143,496.143,493.0,523.857
465.6,465.8,464.2,465.4,472.8,472.2,478.0,479.0,454.6,452.4,456.2,454.2,482.2,476.6,482.4,495.6,480.8,476.0,488.2,471.4,460.8,477.4,472.0,481.0,479.4,476.2,469.6,467.2,461.6,457.4,454.0,453.8,506.857,499.0,494.571,527.714
465.2,464.8,467.2,468.0,478.2,474.8,477.8,476.4,458.8,457.2,454.6,452.2,481.2,479.0,487.4,495.8,488.0,479.6,491.4,476.6,464.6,477.6,469.6,482.4,481.4,472.2,472.0,469.8,463.2,460.8,458.4,458.2,509.857,501.571,494.0,524.429
467.6,462.6,463.6,464.4,471.8,472.8,478.8,476.0,455.8,455.0,456.2,451.4,480.2,476.4,487.2,494.2,484.2,477.4,487.0,473.8,464.0,477.8,466.8,478.4,480.8,475.0,475.8,468.0,463.0,458.6,454.6,454.2,511.0,497.286,489.143,524.429
465.2,465.2,464.4,466.2,470.8,472.2,476.2,474.2,456.4,452.4,453.0,452.4,475.8,475.4,485.6,496.2,486.0,477.6,484.6,470.2,461.8,473.6,467.6,477.2,478.4,470.4,470.8,465.2,461.2,458.2,455.4,454.6,508.143,495.714,489.143,521.143
462.8,465.8,462.2,465.8,474.4,472.6,476.8,473.6,457.4,451.2,457.0,451.2,480.0,478.4,486.6,493.8,484.6,476.6,486.4,471.6,459.4,473.6,468.8,477.4,477.8,470.8,471.0,465.0,461.6,454.2,455.4,456.0,506.714,496.286,492.286,516.143
466.8,467.8,464.4,465.2,472.6,469.8,476.6,474.8,455.6,452.4,455.0,451.6,480.6,474.2,485.0,495.2,484.4,476.6,487.4,471.2,461.2,476.6,468.0,481.2,480.2,474.4,470.8,468.6,460.6,456.2,455.4,455.2,502.714,495.714,488.571,516.429
463.8,464.2,463.6,467.0,470.4,471.2,474.4,471.4,454.4,453.8,454.2,451.6,480.8,477.2,483.4,494.4,484.4,477.8,488.4,470.6,460.8,472.4,468.2,479.4,482.4,469.6,467.2,465.4,464.2,460.6,456.4,452.6,506.714,495.857,490.571,514.714
465.4,466.4,464.6,465.6,471.6,470.4,475.4,473.2,455.4,454.0,453.4,452.8,478.8,475.2,484.4,494.2,485.4,478.4,486.8,472.0,460.4,475.6,465.8,477.2,479.2,473.0,470.6,465.6,463.6,457.4,457.4,454.4,506.571,500.429,486.857,513.0
466.0,465.6,467.0,461.6,468.0,467.8,474.2,473.2,456.4,454.8,452.0,452.6,484.6,476.0,484.4,494.0,484.4,476.0,484.6,471.6,462.0,476.4,468.4,477.4,481.6,469.8,469.0,464.0,463.2,456.0,452.4,453.2,504.429,494.714,486.571,516.286
467.0,468.2,463.8,467.8,469.6,469.8,475.2,468.8,452.8,454.6,451.6,454.4,476.0,473.8,489.0,494.0,483.0,477.0,487.0,473.2,461.0,475.6,466.2,477.0,479.6,471.0,468.8,465.2,461.4,457.2,454.6,456.6,506.714,492.571,487.0,512.429
464.6,463.0,461.6,463.6,468.8,467.8,473.8,474.2,455.0,453.6,454.4,450.0,477.2,474.4,480.8,491.4,486.4,478.0,482.4,470.0,460.8,477.2,465.2,477.0,479.8,470.2,469.4,463.2,461.8,456.0,456.2,454.4,504.857,495.857,486.286,510.429
463.2,464.4,460.0,465.8,471.8,466.6,470.8,470.0,455.8,455.4,452.2,451.2,480.6,476.4,483.2,493.2,484.0,476.2,485.2,469.0,462.2,472.8,467.4,478.0,478.0,471.2,469.6,467.4,461.6,455.2,457.6,452.8,505.429,491.286,484.429,513.429
465.4,462.8,462.2,461.8,469.8,469.8,469.0,469.6,455.2,453.2,456.0,453.2,475.8,474.0,483.4,494.2,485.0,476.2,490.0,471.4,460.4,472.2,468.2,476.4,477.2,470.6,470.8,463.2,464.4,455.6,456.4,454.0,504.0,492.429,486.571,507.714
466.6,464.0,460.8,461.6,466.6,468.2,473.2,470.8,454.8,452.4,454.4,451.0,478.2,473.4,484.4,497.0,481.6,476.6,482.0,470.4,460.4,474.0,466.0,477.4,478.4,470.0,464.8,464.6,464.2,455.6,456.0,453.6,503.857,492.571,483.714,506.714
464.4,467.8,462.8,466.4,469.4,467.2,468.6,469.8,455.2,452.6,452.8,453.4,478.4,472.8,483.0,492.6,481.0,479.6,484.4,473.2,463.0,475.2,469.0,477.8,477.8,471.4,469.0,465.8,462.0,455.6,455.8,453.6,505.0,493.143,483.714,510.0
461.6,464.8,465.4,464.4,464.8,466.4,467.8,466.6,455.6,450.6,455.0,453.4,479.2,473.4,485.6,495.6,490.6,478.4,487.8,468.4,460.8,471.8,467.2,477.0,477.6,470.0,469.8,464.0,458.6,455.4,455.6,454.0,497.571,490.0,485.429,508.0
463.4,463.0,460.6,462.2,468.0,466.8,468.6,469.0,455.6,454.6,456.2,453.2,475.2,475.0,484.2,494.2,484.8,475.2,486.2,467.0,462.8,471.0,466.0,472.4,474.8,470.6,468.0,467.8,460.0,457.2,456.8,455.6,507.286,490.714,483.143,510.714
466.2,464.8,461.6,464.8,467.0,466.2,468.6,466.2,452.8,453.4,454.4,451.6,478.8,472.2,484.0,492.2,482.4,476.6,486.6,471.2,461.4,475.2,467.0,475.0,479.6,470.4,466.0,461.8,461.4,455.8,453.6,453.0,503.143,486.571,483.571,504.429
463.2,464.6,461.8,464.4,471.2,467.4,469.4,467.6,454.0,454.8,454.2,452.6,475.6,474.4,484.0,494.0,487.4,478.8,487.4,470.0,461.0,476.4,465.2,475.2,480.6,471.4,472.2,465.0,460.4,455.4,454.0,454.4,503.143,488.571,483.429,504.286
463.6,464.4,464.4,463.0,464.0,467.0,466.4,470.6,454.6,453.0,453.6,451.2,476.2,470.4,485.4,494.4,483.0,477.6,485.4,469.6,461.0,476.6,468.0,475.8,479.2,472.0,469.4,463.6,461.4,458.2,453.6,454.0,502.857,490.429,479.714,503.857
464.0,464.0,462.2,467.2,467.6,465.8,468.4,467.4,453.2,450.8,453.2,452.4,481.2,472.2,480.6,491.0,487.2,478.6,484.0,470.6,458.0,472.8,466.0,478.4,475.4,465.2,469.6,462.2,463.6,457.8,451.4,451.4,497.0,485.143,484.571,501.714
463.4,463.6,461.2,459.8,466.0,465.8,464.0,470.0,454.6,453.8,453.4,451.6,478.0,471.8,484.2,492.0,484.6,474.2,483.8,465.8,461.0,470.8,467.0,477.8,475.6,469.8,466.2,461.0,461.2,456.8,455.0,453.2,498.714,487.571,477.857,504.143
464.6,462.8,462.8,464.8,467.6,465.4,469.8,467.8,455.0,451.0,451.4,452.8,475.8,475.6,482.0,490.0,479.4,474.6,483.8,472.0,459.2,468.6,467.6,477.0,477.4,467.4,468.0,463.4,463.2,455.2,454.8,453.0,497.429,484.0,480.143,502.0
465.8,462.2,460.6,464.4,467.0,463.6,468.2,466.0,453.6,452.0,453.6,450.6,481.2,471.2,480.8,492.6,479.6,475.4,483.6,468.8,461.8,473.0,464.8,473.6,476.4,468.4,467.0,462.8,461.0,455.6,456.4,453.8,497.714,486.857,481.429,501.0
465.2,464.4,460.2,464.0,466.4,461.6,466.6,464.4,452.8,455.2,451.4,453.0,480.0,475.4,484.4,490.8,485.8,475.4,483.2,467.0,459.0,473.6,465.6,476.0,476.2,467.4,466.6,465.0,465.2,454.6,453.6,452.2,496.857,487.143,481.857,498.143
464.8,463.2,459.8,466.8,464.4,462.6,463.4,461.8,453.8,450.0,453.8,449.2,479.2,469.6,480.8,493.4,483.8,475.4,484.2,468.2,459.8,472.6,466.8,475.4,478.0,472.4,466.8,464.0,461.6,455.6,452.8,452.4,499.714,486.857,479.286,501.714
464.8,461.8,465.4,464.8,464.8,464.2,465.8,467.6,456.6,451.4,453.2,450.6,476.8,475.0,483.8,494.8,484.6,473.6,483.6,467.4,460.8,469.8,464.8,480.0,477.0,466.8,466.0,462.2,460.6,455.4,454.4,453.0,497.571,483.571,481.286,500.143
462.6,462.8,465.0,462.4,466.6,463.2,463.4,466.8,453.4,453.4,451.6,451.6,477.4,475.0,483.2,494.4,482.8,474.8,484.0,468.8,461.6,474.4,466.4,473.0,476.8,469.6,467.2,463.2,462.0,454.8,454.2,452.0,500.286,486.0,475.571,496.0
463.6,461.8,461.2,463.6,467.4,464.2,464.8,465.8,453.2,451.6,454.4,449.2,477.6,472.0,482.2,489.0,480.0,476.0,483.8,467.4,458.6,471.8,466.4,476.6,477.6,468.8,466.0,461.8,461.6,457.0,452.8,452.8,495.714,487.0,478.143,495.0
462.8,464.4,461.0,463.2,462.0,466.0,465.0,463.0,452.2,452.2,452.4,450.8,476.2,474.6,482.4,491.2,483.8,474.0,485.8,467.8,458.2,472.0,468.0,474.0,478.0,469.0,466.4,463.4,461.2,454.2,450.4,454.0,499.0,485.571,477.857,497.714
462.4,463.2,463.6,462.2,462.2,461.8,463.4,461.2,455.2,453.4,454.0,453.6,475.8,473.0,481.0,491.6,478.4,472.4,482.4,467.8,458.6,471.8,464.4,475.8,477.2,471.6,466.8,461.2,462.2,457.4,457.2,451.4,495.0,483.857,477.0,498.429
461.2,462.0,461.4,464.4,464.4,462.4,465.0,463.8,453.0,449.6,451.8,451.2,475.6,469.2,481.4,494.6,483.4,473.8,483.8,468.0,459.6,473.4,464.6,474.8,473.6,465.6,466.2,461.6,462.0,458.0,454.0,454.2,498.857,486.571,480.714,498.286
464.4,462.8,463.0,462.0,463.8,464.0,462.6,463.6,453.4,454.4,451.0,450.0,474.6,472.0,482.4,489.6,484.8,475.4,483.8,472.2,461.0,471.6,465.8,475.6,475.0,469.0,466.8,461.6,459.8,453.8,454.4,454.4,498.429,482.429,476.0,495.429
464.0,465.6,461.8,462.8,463.8,462.6,463.4,464.0,453.4,450.8,455.2,452.2,476.0,474.2,484.0,494.0,481.6,472.0,483.2,467.4,461.4,469.6,464.0,475.0,477.2,467.4,468.0,461.0,461.8,454.8,453.4,451.4,498.0,482.571,476.0,499.571
466.0,463.4,462.4,463.8,464.0,461.4,463.6,465.0,455.4,450.6,454.2,454.0,479.4,472.4,481.2,493.8,481.0,473.6,485.2,467.8,461.4,473.0,464.4,472.6,476.4,467.8,464.6,463.0,462.2,456.0,453.2,452.6,499.857,485.286,475.143,499.0
464.4,462.8,462.6,466.0,463.6,463.2,464.4,467.0,453.6,450.6,451.8,451.8,472.6,469.8,482.6,491.2,481.2,471.4,481.2,466.8,460.6,470.4,465.2,474.6,475.4,468.8,468.4,460.6,459.8,458.6,451.8,453.8,498.714,484.0,476.571,495.571
464.0,459.4,465.0,461.8,464.8,461.4,463.6,461.2,453.4,449.4,451.0,450.2,473.2,469.2,480.8,492.8,479.6,472.6,485.4,466.6,457.6,468.2,461.0,476.0,477.6,468.6,468.0,462.0,459.0,454.2,451.0,454.2,499.571,482.429,477.143,493.714
464.0,462.8,461.8,463.6,461.2,461.8,464.0,462.2,454.6,452.0,453.4,450.2,476.2,471.4,477.6,490.0,482.6,473.8,481.6,467.2,461.0,470.4,461.2,474.6,473.2,470.2,466.4,462.4,462.4,456.0,454.2,451.8,494.429,484.857,477.714,491.429
462.2,463.2,460.0,462.0,466.2,461.4,462.8,461.4,452.2,452.0,452.2,452.4,474.8,472.2,481.0,497.4,480.2,474.2,484.0,463.4,458.6,469.2,466.2,475.4,476.8,470.0,464.8,461.2,462.0,454.8,454.8,451.8,496.286,484.429,478.286,492.714
463.0,461.4,461.6,465.2,464.6,461.8,461.4,464.0,454.8,453.2,453.8,450.6,476.2,473.2,482.8,494.4,480.6,471.8,480.2,469.2,456.8,473.4,460.4,474.8,475.6,466.2,464.8,459.0,461.6,456.4,454.8,452.4,496.714,485.143,478.143,495.0
462.8,461.6,460.0,460.8,465.6,462.0,462.0,461.0,453.0,451.4,453.2,451.4,474.2,474.6,481.8,494.2,481.6,473.0,482.8,466.4,459.6,472.2,464.0,473.8,478.0,468.4,467.4,458.8,461.6,455.2,452.8,451.4,496.0,483.0,476.857,494.571
463.2,463.2,459.6,462.8,462.8,462.2,460.2,460.4,454.0,451.0,451.6,450.6,475.4,473.6,478.2,490.4,479.2,474.2,480.6,466.8,462.6,471.0,464.2,474.6,473.0,469.4,465.0,460.6,461.2,455.2,453.2,452.2,496.429,482.286,475.0,493.857
464.6,464.0,462.4,465.2,461.8,459.6,461.0,461.0,453.2,453.8,453.2,452.4,474.2,473.2,482.6,493.2,481.4,475.0,484.6,467.6,460.0,474.4,463.2,477.4,476.2,467.2,466.4,462.4,462.4,456.4,454.2,452.2,493.571,484.0,476.714,492.714
463.8,464.4,463.2,464.4,463.0,463.4,464.6,461.2,455.2,450.8,452.2,450.4,474.4,472.6,483.2,490.0,483.0,470.4,480.2,468.6,457.6,472.0,465.2,476.8,473.2,468.4,465.0,461.4,462.4,453.0,453.6,451.0,495.429,482.0,474.286,492.857
464.2,464.2,460.4,466.0,466.0,460.8,461.4,459.0,454.0,451.6,452.6,449.6,477.8,472.8,483.4,491.2,484.2,472.0,480.4,468.6,460.8,470.4,466.0,474.0,477.0,470.2,463.8,461.0,460.8,455.4,454.8,451.4,497.0,479.429,475.0,491.143
464.0,460.8,461.0,463.8,463.2,459.4,461.4,460.2,454.0,451.8,452.4,452.0,477.4,474.2,481.2,493.4,484.4,475.2,480.2,467.0,457.6,470.0,463.8,473.4,474.6,468.6,465.6,460.0,459.2,454.4,450.8,451.2,496.143,479.571,474.857,492.143
461.6,460.6,460.6,461.8,462.4,462.0,460.6,460.2,451.6,449.8,454.4,450.6,473.8,469.6,480.8,489.2,478.4,470.6,483.6,466.8,460.0,471.4,465.4,473.8,475.6,470.8,466.8,460.0,459.2,455.8,453.2,450.2,494.143,483.571,476.429,489.714
463.0,460.0,462.0,462.6,461.4,461.0,459.6,459.6,455.0,450.6,451.6,452.0,476.0,476.6,482.8,492.0,484.6,473.8,481.0,467.4,458.8,470.6,467.8,471.8,473.4,468.4,464.8,460.2,459.6,455.2,453.4,451.0,494.429,483.429,474.571,492.143
462.8,461.4,460.4,465.0,460.8,458.0,463.6,457.6,454.0,452.6,453.2,450.8,475.6,473.0,481.0,493.2,479.2,475.2,482.0,469.6,461.4,468.0,463.0,474.2,475.0,466.4,466.4,460.4,461.8,454.0,454.2,452.2,494.286,484.714,477.286,492.714
459.4,461.6,463.8,462.0,461.6,460.2,462.2,462.0,453.6,449.8,451.2,449.8,476.2,473.2,482.2,492.8,482.8,471.0,482.0,464.0,459.4,471.4,465.2,470.6,473.0,470.0,466.0,460.6,459.4,454.8,452.6,450.2,495.0,479.857,475.286,492.857
462.6,460.8,461.6,464.6,464.0,462.2,461.0,457.8,453.0,451.2,452.2,453.2,477.0,469.8,479.2,497.8,479.6,476.0,481.4,466.8,458.6,470.6,465.0,476.0,475.4,468.0,466.6,462.8,459.4,456.0,453.4,454.0,493.571,481.143,475.571,492.429
463.0,463.6,461.4,462.2,459.6,459.2,459.6,462.8,452.0,453.0,455.0,449.2,473.4,470.6,481.8,487.4,476.8,472.4,482.0,466.8,459.6,468.6,465.0,470.2,475.6,468.6,467.6,462.0,462.0,456.2,454.2,453.4,493.429,481.143,473.571,487.857
462.4,459.4,460.8,464.0,461.2,460.0,464.2,462.2,451.4,452.4,453.2,452.4,474.2,471.2,479.4,490.4,478.4,475.8,483.0,465.8,460.0,470.4,466.8,471.4,478.0,467.8,465.6,461.0,460.2,454.8,453.6,453.0,490.714,481.857,474.714,487.571
463.2,461.6,460.6,462.2,462.2,461.4,464.0,460.4,452.2,452.6,452.6,450.8,474.8,472.6,481.8,491.0,480.0,472.0,483.2,465.6,461.4,472.2,466.6,472.4,477.2,470.0,464.2,461.0,459.6,454.2,453.2,451.6,495.143,480.714,475.714,489.714
462.2,463.0,462.8,462.4,465.4,461.2,462.4,458.4,453.4,452.0,452.0,451.2,472.2,471.4,480.8,491.2,481.2,471.0,478.8,469.8,457.4,468.6,461.0,475.6,476.6,469.0,464.4,462.4,463.6,455.0,453.2,451.2,497.286,481.857,474.571,490.0
463.2,459.8,462.2,464.2,462.6,460.2,464.2,462.2,453.6,453.6,453.4,450.2,474.6,469.2,479.6,494.0,483.6,470.6,483.4,467.2,457.8,473.8,463.4,474.2,476.0,466.0,464.6,461.2,459.2,454.2,452.8,453.0,495.857,483.286,471.857,489.429
461.6,461.0,464.0,461.0,461.8,460.6,461.6,459.2,454.2,451.4,453.8,450.4,475.6,472.2,479.8,492.2,480.6,472.0,480.2,467.6,460.8,467.2,462.8,474.8,474.0,467.0,462.4,461.0,458.8,454.8,454.8,452.4,496.857,483.714,474.286,488.571
463.0,463.2,461.4,463.2,461.2,461.2,459.8,459.8,453.6,451.8,452.8,449.4,475.0,470.2,479.0,489.0,479.2,467.4,481.6,466.6,461.6,469.0,463.0,472.4,473.6,469.2,467.0,460.8,462.0,454.4,452.0,454.8,497.143,480.571,473.714,487.857
461.4,464.0,462.4,464.6,460.8,460.0,461.6,461.2,453.8,451.0,450.6,452.8,473.0,472.8,480.6,490.4,480.6,471.8,478.2,465.2,459.4,468.4,464.0,476.4,472.0,469.4,462.0,462.4,459.0,455.6,452.6,453.8,495.714,481.286,475.857,489.714
463.0,461.8,460.0,463.2,460.8,458.2,462.2,460.4,452.8,451.0,450.2,449.4,474.2,470.6,480.0,489.6,480.2,469.4,482.8,467.2,460.2,470.6,464.4,474.6,473.8,464.6,466.6,459.6,458.2,453.6,452.6,450.0,494.714,478.571,474.571,487.0
462.6,462.8,463.0,462.6,460.8,457.6,461.2,458.0,451.2,450.8,450.6,451.2,474.8,467.8,480.0,489.2,477.8,471.4,480.6,465.8,460.6,469.4,462.8,475.2,475.2,466.2,464.4,461.4,458.8,453.2,453.0,450.4,493.286,480.143,475.571,489.286
463.0,461.2,459.6,463.6,463.2,458.8,461.4,458.0,452.4,448.8,453.2,450.4,475.0,471.8,480.0,488.0,478.6,469.8,482.8,465.8,460.2,468.0,462.0,471.8,476.2,471.4,464.8,460.6,458.4,455.0,451.8,452.4,493.714,479.857,473.429,486.571
459.6,461.8,461.6,463.6,459.6,460.4,462.4,460.0,452.8,450.0,454.4,450.2,474.6,471.6,481.8,490.0,484.2,473.2,480.4,467.0,459.4,469.2,463.0,473.0,476.2,468.8,467.0,458.0,459.6,455.8,450.4,452.4,491.143,479.714,475.143,489.286
461.6,460.4,461.2,461.8,459.8,460.4,462.0,458.8,452.0,451.0,452.6,451.2,474.0,474.6,482.2,490.6,480.8,473.0,481.2,466.8,457.4,473.0,465.0,473.6,475.2,466.4,464.8,459.6,460.6,453.0,453.0,450.0,493.857,481.857,475.286,485.571
463.8,461.8,461.2,464.6,459.6,458.8,458.0,461.6,453.2,452.2,452.0,451.6,472.6,469.8,479.8,489.6,479.6,473.8,482.0,464.4,460.6,467.0,463.8,472.6,475.6,467.4,466.8,459.0,459.6,455.6,455.0,451.0,491.286,482.714,473.714,489.714
463.4,462.2,461.2,464.0,464.0,457.8,461.0,460.8,453.6,449.2,453.2,450.6,475.2,469.6,483.0,490.0,484.0,471.6,482.2,465.8,461.0,472.0,463.2,473.0,473.8,468.8,462.4,460.2,458.0,455.4,452.6,452.8,495.0,479.286,474.429,489.0
464.4,460.6,461.0,462.6,462.2,460.8,457.4,456.8,454.8,453.8,452.0,450.2,473.8,472.4,482.0,492.4,479.6,471.2,478.6,466.8,459.0,468.0,466.2,474.0,476.2,467.8,465.0,461.4,460.2,454.8,453.2,452.2,492.714,482.857,472.714,490.286
